User Name,Email,Media ID,Borrowed Date,Due Date,Return Date,Returned,Delivery Type,Delivery Address,Postage,Payment Method
Michele Burgess,cohenbonnie@example.com,673c85daede0ec4def1bca86,2024-11-09,2024-11-23,,False,click and collect,None,,
Michele Burgess,cohenbonnie@example.com,673c85daede0ec4def1bca80,2024-11-09,2024-11-23,,False,home delivery,"{'name': 'Chris Miller', 'address': '829 Maple Street', 'city': 'Madison', 'state': 'NY', 'zip_code': '54648'}","standard, 5.99",Bank Transfer
Courtney Gonzales,ballbryan@example.org,673c85daede0ec4def1bca74,2024-11-09,2024-11-23,,False,click and collect,None,,
Courtney Gonzales,ballbryan@example.org,673c85daede0ec4def1bca6f,2024-11-09,2024-11-23,,False,home delivery,"{'name': 'Taylor Smith', 'address': '675 Maple Street', 'city': 'Bristol', 'state': 'CA', 'zip_code': '83089'}","express, 12.99",PayPal
Courtney Gonzales,ballbryan@example.org,673c85daede0ec4def1bca79,2024-11-09,2024-11-23,,False,home delivery,"{'name': 'Jane Miller', 'address': '958 Maple Street', 'city': 'Bristol', 'state': 'FL', 'zip_code': '85596'}","express, 12.99",PayPal
Courtney Gonzales,ballbryan@example.org,673c85daede0ec4def1bca8a,2024-11-09,2024-11-23,,False,click and collect,None,,
Rachel Morgan,jennali@example.net,673c85daede0ec4def1bca85,2024-11-09,2024-11-23,,False,home delivery,"{'name': 'Alex Smith', 'address': '971 Maple Street', 'city': 'Madison', 'state': 'IL', 'zip_code': '57385'}","express, 12.99",Credit Card
Rachel Morgan,jennali@example.net,673c85daede0ec4def1bca7d,2024-11-09,2024-11-23,,False,home delivery,"{'name': 'Chris Davis', 'address': '423 Birch Street', 'city': 'Riverside', 'state': 'FL', 'zip_code': '12894'}","express, 12.99",PayPal
Rachel Morgan,jennali@example.net,673c85daede0ec4def1bca80,2024-11-09,2024-11-23,,False,click and collect,None,,
Rachel Morgan,jennali@example.net,673c85daede0ec4def1bca88,2024-11-09,2024-11-23,,False,click and collect,None,,
Rachel Morgan,jennali@example.net,673c85daede0ec4def1bca86,2024-11-09,2024-11-23,,False,click and collect,None,,
Larry Martinez,dmayo@example.org,673c85daede0ec4def1bca77,2024-11-09,2024-11-23,,False,click and collect,None,,
Larry Martinez,dmayo@example.org,673c85daede0ec4def1bca87,2024-11-09,2024-11-23,,False,click and collect,None,,
Larry Martinez,dmayo@example.org,673c85daede0ec4def1bca7d,2024-11-09,2024-11-23,,False,home delivery,"{'name': 'Jane Miller', 'address': '34 Oak Street', 'city': 'Riverside', 'state': 'NY', 'zip_code': '88083'}","express, 12.99",Bank Transfer
April Lucas,tammy89@example.org,673c85daede0ec4def1bca86,2024-11-09,2024-11-23,,False,home delivery,"{'name': 'John Brown', 'address': '337 Cedar Street', 'city': 'Riverside', 'state': 'IL', 'zip_code': '46417'}","standard, 5.99",Credit Card
Mackenzie Kim,erobinson@example.net,673c85daede0ec4def1bca76,2024-11-09,2024-11-23,,False,home delivery,"{'name': 'Taylor Smith', 'address': '203 Birch Street', 'city': 'Madison', 'state': 'TX', 'zip_code': '18498'}","express, 12.99",PayPal
Mackenzie Kim,erobinson@example.net,673c85daede0ec4def1bca92,2024-11-09,2024-11-23,,False,click and collect,None,,
Mackenzie Kim,erobinson@example.net,673c85daede0ec4def1bca8e,2024-11-09,2024-11-23,,False,click and collect,None,,
Mackenzie Kim,erobinson@example.net,673c85daede0ec4def1bca86,2024-11-09,2024-11-23,,False,home delivery,"{'name': 'Chris Smith', 'address': '533 Elm Street', 'city': 'Madison', 'state': 'FL', 'zip_code': '29611'}","standard, 5.99",PayPal
Mackenzie Kim,erobinson@example.net,673c85daede0ec4def1bca79,2024-11-09,2024-11-23,,False,click and collect,None,,
Sean Jacobs,hoffmankevin@example.net,673c85daede0ec4def1bca80,2024-11-09,2024-11-23,,False,home delivery,"{'name': 'Taylor Miller', 'address': '154 Cedar Street', 'city': 'Madison', 'state': 'FL', 'zip_code': '38825'}","express, 12.99",Bank Transfer
Sean Jacobs,hoffmankevin@example.net,673c85daede0ec4def1bca76,2024-11-09,2024-11-23,,False,click and collect,None,,
Joseph Ortega,lopezchristy@example.net,673c85daede0ec4def1bca9f,2024-11-09,2024-11-23,,False,home delivery,"{'name': 'Chris Smith', 'address': '718 Oak Street', 'city': 'Riverside', 'state': 'FL', 'zip_code': '99833'}","express, 12.99",Credit Card
Joseph Ortega,lopezchristy@example.net,673c85daede0ec4def1bca86,2024-11-09,2024-11-23,,False,click and collect,None,,
Joseph Ortega,lopezchristy@example.net,673c85daede0ec4def1bca79,2024-11-09,2024-11-23,,False,click and collect,None,,
Madison Lloyd,kathryn21@example.org,673c85daede0ec4def1bca78,2024-11-09,2024-11-23,,False,home delivery,"{'name': 'Alex Johnson', 'address': '591 Oak Street', 'city': 'Springfield', 'state': 'CA', 'zip_code': '80038'}","standard, 5.99",Credit Card
Samantha Mills,david16@example.net,673c85daede0ec4def1bca82,2024-11-09,2024-11-23,,False,click and collect,None,,
Samantha Mills,david16@example.net,673c85daede0ec4def1bca70,2024-11-09,2024-11-23,,False,click and collect,None,,
Cynthia Fitzpatrick,kenneth77@example.org,673c85daede0ec4def1bca9c,2024-11-09,2024-11-23,,False,home delivery,"{'name': 'John Johnson', 'address': '582 Cedar Street', 'city': 'Bristol', 'state': 'IL', 'zip_code': '22099'}","express, 12.99",Credit Card
Cynthia Fitzpatrick,kenneth77@example.org,673c85daede0ec4def1bca8f,2024-11-09,2024-11-23,,False,home delivery,"{'name': 'Alex Smith', 'address': '921 Cedar Street', 'city': 'Springfield', 'state': 'TX', 'zip_code': '25985'}","standard, 5.99",Bank Transfer
Diana Park,jackie73@example.com,673c85daede0ec4def1bca7d,2024-11-09,2024-11-23,,False,click and collect,None,,
Miguel Peterson,burkeolivia@example.com,673c85daede0ec4def1bca6f,2024-11-09,2024-11-23,,False,home delivery,"{'name': 'John Smith', 'address': '130 Birch Street', 'city': 'Greenville', 'state': 'CA', 'zip_code': '53990'}","express, 12.99",PayPal
Miguel Peterson,burkeolivia@example.com,673c85daede0ec4def1bca79,2024-11-09,2024-11-23,,False,click and collect,None,,
Miguel Peterson,burkeolivia@example.com,673c85daede0ec4def1bca92,2024-11-09,2024-11-23,,False,click and collect,None,,
Miguel Peterson,burkeolivia@example.com,673c85daede0ec4def1bca7f,2024-11-09,2024-11-23,,False,click and collect,None,,
Nancy Thompson,tiffany61@example.net,673c85daede0ec4def1bca92,2024-11-09,2024-11-23,,False,home delivery,"{'name': 'Taylor Miller', 'address': '467 Birch Street', 'city': 'Springfield', 'state': 'FL', 'zip_code': '71027'}","standard, 5.99",PayPal
Nancy Thompson,tiffany61@example.net,673c85daede0ec4def1bca73,2024-11-09,2024-11-23,,False,click and collect,None,,
Nancy Thompson,tiffany61@example.net,673c85daede0ec4def1bca88,2024-11-09,2024-11-23,,False,home delivery,"{'name': 'John Miller', 'address': '572 Oak Street', 'city': 'Bristol', 'state': 'IL', 'zip_code': '40569'}","standard, 5.99",Bank Transfer
Nancy Thompson,tiffany61@example.net,673c85daede0ec4def1bca6f,2024-11-09,2024-11-23,,False,home delivery,"{'name': 'Taylor Smith', 'address': '287 Elm Street', 'city': 'Riverside', 'state': 'FL', 'zip_code': '30971'}","express, 12.99",Bank Transfer
Nancy Thompson,tiffany61@example.net,673c85daede0ec4def1bca79,2024-11-09,2024-11-23,,False,click and collect,None,,
Kelly Gallagher,kirstenlin@example.com,673c85daede0ec4def1bca9c,2024-11-09,2024-11-23,,False,home delivery,"{'name': 'Chris Brown', 'address': '460 Elm Street', 'city': 'Greenville', 'state': 'IL', 'zip_code': '35281'}","standard, 5.99",Credit Card
Kelly Gallagher,kirstenlin@example.com,673c85daede0ec4def1bca79,2024-11-09,2024-11-23,,False,home delivery,"{'name': 'Alex Davis', 'address': '967 Maple Street', 'city': 'Riverside', 'state': 'CA', 'zip_code': '71638'}","express, 12.99",Bank Transfer
Kelly Gallagher,kirstenlin@example.com,673c85daede0ec4def1bca9a,2024-11-09,2024-11-23,,False,click and collect,None,,
Kelly Gallagher,kirstenlin@example.com,673c85daede0ec4def1bca7c,2024-11-09,2024-11-23,,False,home delivery,"{'name': 'Alex Smith', 'address': '598 Cedar Street', 'city': 'Greenville', 'state': 'NY', 'zip_code': '22646'}","express, 12.99",PayPal
Kelly Gallagher,kirstenlin@example.com,673c85daede0ec4def1bca7a,2024-11-09,2024-11-23,,False,click and collect,None,,
William Lopez,jessica99@example.com,673c85daede0ec4def1bca88,2024-11-09,2024-11-23,,False,home delivery,"{'name': 'Alex Smith', 'address': '21 Elm Street', 'city': 'Springfield', 'state': 'CA', 'zip_code': '15296'}","standard, 5.99",PayPal
William Lopez,jessica99@example.com,673c85daede0ec4def1bca74,2024-11-09,2024-11-23,,False,home delivery,"{'name': 'John Brown', 'address': '800 Maple Street', 'city': 'Riverside', 'state': 'TX', 'zip_code': '71118'}","standard, 5.99",PayPal
Kimberly Lewis,johnjackson@example.net,673c85daede0ec4def1bca8f,2024-11-09,2024-11-23,,False,click and collect,None,,
Kimberly Lewis,johnjackson@example.net,673c85daede0ec4def1bca79,2024-11-09,2024-11-23,,False,home delivery,"{'name': 'Jane Brown', 'address': '413 Birch Street', 'city': 'Springfield', 'state': 'NY', 'zip_code': '26968'}","standard, 5.99",PayPal
Kimberly Lewis,johnjackson@example.net,673c85daede0ec4def1bca9a,2024-11-09,2024-11-23,,False,click and collect,None,,
Kimberly Lewis,johnjackson@example.net,673c85daede0ec4def1bca7a,2024-11-09,2024-11-23,,False,home delivery,"{'name': 'John Miller', 'address': '510 Maple Street', 'city': 'Riverside', 'state': 'FL', 'zip_code': '15296'}","express, 12.99",Bank Transfer
Kimberly Lewis,johnjackson@example.net,673c85daede0ec4def1bca9e,2024-11-09,2024-11-23,,False,home delivery,"{'name': 'Taylor Smith', 'address': '626 Birch Street', 'city': 'Greenville', 'state': 'FL', 'zip_code': '90288'}","express, 12.99",PayPal
Lisa Contreras DDS,ibaker@example.com,673c85daede0ec4def1bca9e,2024-11-09,2024-11-23,,False,home delivery,"{'name': 'Taylor Johnson', 'address': '823 Pine Street', 'city': 'Riverside', 'state': 'CA', 'zip_code': '31314'}","express, 12.99",Bank Transfer
Mallory Rojas,vincent89@example.com,673c85daede0ec4def1bca89,2024-11-09,2024-11-23,,False,home delivery,"{'name': 'John Miller', 'address': '257 Maple Street', 'city': 'Greenville', 'state': 'IL', 'zip_code': '56806'}","express, 12.99",Credit Card
Vanessa Smith,frankwright@example.net,673c85daede0ec4def1bca79,2024-11-09,2024-11-23,,False,home delivery,"{'name': 'John Davis', 'address': '2 Oak Street', 'city': 'Springfield', 'state': 'CA', 'zip_code': '27457'}","standard, 5.99",Bank Transfer
Vanessa Smith,frankwright@example.net,673c85daede0ec4def1bca8d,2024-11-09,2024-11-23,,False,click and collect,None,,
Vanessa Smith,frankwright@example.net,673c85daede0ec4def1bca9c,2024-11-09,2024-11-23,,False,home delivery,"{'name': 'Taylor Johnson', 'address': '777 Elm Street', 'city': 'Greenville', 'state': 'NY', 'zip_code': '66087'}","express, 12.99",Credit Card
Hannah Galloway,jonesbrandon@example.com,673c85daede0ec4def1bca85,2024-11-09,2024-11-23,,False,home delivery,"{'name': 'John Brown', 'address': '351 Maple Street', 'city': 'Madison', 'state': 'CA', 'zip_code': '63717'}","standard, 5.99",PayPal
Hannah Galloway,jonesbrandon@example.com,673c85daede0ec4def1bca82,2024-11-09,2024-11-23,,False,home delivery,"{'name': 'Jane Brown', 'address': '752 Elm Street', 'city': 'Riverside', 'state': 'FL', 'zip_code': '61107'}","standard, 5.99",PayPal
Hannah Galloway,jonesbrandon@example.com,673c85daede0ec4def1bca87,2024-11-09,2024-11-23,,False,home delivery,"{'name': 'John Smith', 'address': '774 Pine Street', 'city': 'Madison', 'state': 'IL', 'zip_code': '24247'}","standard, 5.99",PayPal
Michael Harris,samanthamiddleton@example.net,673c85daede0ec4def1bca81,2024-11-25,,,False,,{},,Unknown
Michael Harris,samanthamiddleton@example.net,673c85daede0ec4def1bca81,2024-11-25,,,False,,{},,Unknown
Michael Harris,samanthamiddleton@example.net,673c85daede0ec4def1bca81,2024-11-25,,,False,,{},,Unknown
Michael Harris,samanthamiddleton@example.net,673c85daede0ec4def1bca81,2024-11-25,,,False,,{},,Unknown
Michael Harris,samanthamiddleton@example.net,673c85daede0ec4def1bca7a,2024-11-21,,,False,,{},,Unknown
Michael Harris,samanthamiddleton@example.net,673c85daede0ec4def1bca7a,2024-11-21,,,False,,{},,Unknown
Michael Harris,samanthamiddleton@example.net,673c85daede0ec4def1bca7a,2024-11-21,,,False,,{},,Unknown
Michael Harris,samanthamiddleton@example.net,673c85daede0ec4def1bca83,2024-11-21,,,False,,{},,Unknown
Michael Harris,samanthamiddleton@example.net,673c85daede0ec4def1bca83,2024-11-21,,,False,,{},,Unknown
Michael Harris,samanthamiddleton@example.net,673c85daede0ec4def1bca83,2024-11-21,,,False,,{},,Unknown
Adrienne Jefferson MD,marvinwhite@example.org,673c85daede0ec4def1bca7a,2024-11-09,2024-11-23,,False,home delivery,"{'name': 'Chris Davis', 'address': '6 Elm Street', 'city': 'Greenville', 'state': 'CA', 'zip_code': '36157'}","express, 12.99",PayPal
Adrienne Jefferson MD,marvinwhite@example.org,673c85daede0ec4def1bca77,2024-11-09,2024-11-23,,False,home delivery,"{'name': 'Taylor Miller', 'address': '205 Cedar Street', 'city': 'Riverside', 'state': 'FL', 'zip_code': '36891'}","express, 12.99",Credit Card
Adrienne Jefferson MD,marvinwhite@example.org,673c85daede0ec4def1bca70,2024-11-09,2024-11-23,,False,home delivery,"{'name': 'Jane Brown', 'address': '963 Oak Street', 'city': 'Riverside', 'state': 'TX', 'zip_code': '50081'}","standard, 5.99",Bank Transfer
Adrienne Jefferson MD,marvinwhite@example.org,673c85daede0ec4def1bca7d,2024-11-09,2024-11-23,,False,home delivery,"{'name': 'John Davis', 'address': '996 Oak Street', 'city': 'Bristol', 'state': 'NY', 'zip_code': '21528'}","standard, 5.99",Credit Card
Adam Andrews,mccartysusan@example.org,673c85daede0ec4def1bca8f,2024-11-09,2024-11-23,,False,home delivery,"{'name': 'Taylor Miller', 'address': '73 Elm Street', 'city': 'Riverside', 'state': 'TX', 'zip_code': '60814'}","standard, 5.99",Credit Card
Adam Andrews,mccartysusan@example.org,673c85daede0ec4def1bca7c,2024-11-09,2024-11-23,,False,home delivery,"{'name': 'Taylor Davis', 'address': '500 Oak Street', 'city': 'Greenville', 'state': 'CA', 'zip_code': '67017'}","express, 12.99",PayPal
Adam Andrews,mccartysusan@example.org,673c85daede0ec4def1bca7a,2024-11-09,2024-11-23,,False,click and collect,None,,
Adam Andrews,mccartysusan@example.org,673c85daede0ec4def1bca8d,2024-11-09,2024-11-23,,False,click and collect,None,,
Adam Andrews,mccartysusan@example.org,673c85daede0ec4def1bca9a,2024-11-09,2024-11-23,,False,home delivery,"{'name': 'John Smith', 'address': '402 Maple Street', 'city': 'Greenville', 'state': 'CA', 'zip_code': '72583'}","express, 12.99",Credit Card
Steven Sullivan,larry80@example.net,673c85daede0ec4def1bca8f,2024-11-09,2024-11-23,,False,click and collect,None,,
Steven Sullivan,larry80@example.net,673c85daede0ec4def1bca9a,2024-11-09,2024-11-23,,False,home delivery,"{'name': 'Alex Davis', 'address': '478 Maple Street', 'city': 'Riverside', 'state': 'TX', 'zip_code': '10375'}","express, 12.99",Credit Card
Steven Sullivan,larry80@example.net,673c85daede0ec4def1bca9e,2024-11-09,2024-11-23,,False,home delivery,"{'name': 'Alex Davis', 'address': '450 Oak Street', 'city': 'Greenville', 'state': 'NY', 'zip_code': '40075'}","standard, 5.99",Bank Transfer
Steven Sullivan,larry80@example.net,673c85daede0ec4def1bca7a,2024-11-09,2024-11-23,,False,click and collect,None,,
Steven Sullivan,larry80@example.net,673c85daede0ec4def1bca8d,2024-11-09,2024-11-23,,False,click and collect,None,,
Mark Mcdonald,tim65@example.net,673c85daede0ec4def1bca80,2024-11-09,2024-11-23,,False,home delivery,"{'name': 'Chris Brown', 'address': '355 Maple Street', 'city': 'Springfield', 'state': 'IL', 'zip_code': '59909'}","express, 12.99",Credit Card
Mark Mcdonald,tim65@example.net,673c85daede0ec4def1bca8c,2024-11-09,2024-11-23,,False,home delivery,"{'name': 'Alex Johnson', 'address': '589 Cedar Street', 'city': 'Greenville', 'state': 'IL', 'zip_code': '80932'}","standard, 5.99",Bank Transfer
Shane Williams,carteranita@example.net,673c85daede0ec4def1bca79,2024-11-09,2024-11-23,,False,click and collect,None,,
Shane Williams,carteranita@example.net,673c85daede0ec4def1bca77,2024-11-09,2024-11-23,,False,home delivery,"{'name': 'Jane Johnson', 'address': '345 Oak Street', 'city': 'Springfield', 'state': 'CA', 'zip_code': '55857'}","standard, 5.99",PayPal
Shane Williams,carteranita@example.net,673c85daede0ec4def1bca76,2024-11-09,2024-11-23,,False,home delivery,"{'name': 'Jane Johnson', 'address': '610 Oak Street', 'city': 'Greenville', 'state': 'NY', 'zip_code': '28212'}","express, 12.99",Bank Transfer
Patrick Morris,victoria91@example.net,673c85daede0ec4def1bca76,2024-11-09,2024-11-23,,False,home delivery,"{'name': 'John Davis', 'address': '955 Birch Street', 'city': 'Bristol', 'state': 'IL', 'zip_code': '13094'}","express, 12.99",Bank Transfer
Patrick Morris,victoria91@example.net,673c85daede0ec4def1bca9f,2024-11-09,2024-11-23,,False,home delivery,"{'name': 'Chris Smith', 'address': '851 Pine Street', 'city': 'Riverside', 'state': 'CA', 'zip_code': '39238'}","standard, 5.99",Bank Transfer
Mindy Rivas,crystalcoleman@example.com,673c85daede0ec4def1bca79,2024-11-09,2024-11-23,,False,home delivery,"{'name': 'Taylor Miller', 'address': '626 Cedar Street', 'city': 'Springfield', 'state': 'CA', 'zip_code': '58509'}","standard, 5.99",PayPal
Mindy Rivas,crystalcoleman@example.com,673c85daede0ec4def1bca7d,2024-11-09,2024-11-23,,False,click and collect,None,,
Mindy Rivas,crystalcoleman@example.com,673c85daede0ec4def1bca76,2024-11-09,2024-11-23,,False,click and collect,None,,
John Jones,angelacastillo@example.net,673c85daede0ec4def1bca87,2024-11-09,2024-11-23,,False,click and collect,None,,
John Jones,angelacastillo@example.net,673c85daede0ec4def1bca85,2024-11-09,2024-11-23,,False,home delivery,"{'name': 'Chris Miller', 'address': '892 Birch Street', 'city': 'Bristol', 'state': 'IL', 'zip_code': '84799'}","standard, 5.99",PayPal
Cheyenne Garrison,wcarr@example.org,673c85daede0ec4def1bca7b,2024-11-09,2024-11-23,,False,click and collect,None,,
Cheyenne Garrison,wcarr@example.org,673c85daede0ec4def1bca74,2024-11-09,2024-11-23,,False,home delivery,"{'name': 'Chris Johnson', 'address': '251 Elm Street', 'city': 'Bristol', 'state': 'IL', 'zip_code': '57035'}","express, 12.99",PayPal
Jessica Flores,penningtonjennifer@example.com,673c85daede0ec4def1bca78,2024-11-09,2024-11-23,,False,click and collect,None,,
Jessica Flores,penningtonjennifer@example.com,673c85daede0ec4def1bca92,2024-11-09,2024-11-23,,False,home delivery,"{'name': 'Chris Johnson', 'address': '154 Cedar Street', 'city': 'Riverside', 'state': 'IL', 'zip_code': '58966'}","standard, 5.99",Credit Card
Karen Cherry,garciaeric@example.com,673c85daede0ec4def1bca73,2024-11-09,2024-11-23,,False,home delivery,"{'name': 'Chris Johnson', 'address': '40 Pine Street', 'city': 'Greenville', 'state': 'IL', 'zip_code': '68057'}","express, 12.99",Bank Transfer
Karen Cherry,garciaeric@example.com,673c85daede0ec4def1bca7d,2024-11-09,2024-11-23,,False,click and collect,None,,
Karen Cherry,garciaeric@example.com,673c85daede0ec4def1bca7f,2024-11-09,2024-11-23,,False,click and collect,None,,
Karen Cherry,garciaeric@example.com,673c85daede0ec4def1bca92,2024-11-09,2024-11-23,,False,home delivery,"{'name': 'Taylor Brown', 'address': '73 Pine Street', 'city': 'Madison', 'state': 'FL', 'zip_code': '82153'}","standard, 5.99",PayPal
Karen Cherry,garciaeric@example.com,673c85daede0ec4def1bca79,2024-11-09,2024-11-23,,False,click and collect,None,,
Devin Jefferson Jr.,jdonaldson@example.com,673c85daede0ec4def1bca9f,2024-11-09,2024-11-23,,False,home delivery,"{'name': 'Chris Johnson', 'address': '588 Pine Street', 'city': 'Riverside', 'state': 'FL', 'zip_code': '48524'}","standard, 5.99",Credit Card
Devin Jefferson Jr.,jdonaldson@example.com,673c85daede0ec4def1bca6f,2024-11-09,2024-11-23,,False,home delivery,"{'name': 'Chris Johnson', 'address': '174 Oak Street', 'city': 'Madison', 'state': 'TX', 'zip_code': '49268'}","standard, 5.99",Bank Transfer
Devin Jefferson Jr.,jdonaldson@example.com,673c85daede0ec4def1bca8c,2024-11-09,2024-11-23,,False,home delivery,"{'name': 'Taylor Johnson', 'address': '883 Oak Street', 'city': 'Riverside', 'state': 'FL', 'zip_code': '21581'}","express, 12.99",Credit Card
Kimberly Everett,nancy01@example.org,673c85daede0ec4def1bca7c,2024-11-09,2024-11-23,,False,click and collect,None,,
Kimberly Everett,nancy01@example.org,673c85daede0ec4def1bca7e,2024-11-09,2024-11-23,,False,click and collect,None,,
Kimberly Everett,nancy01@example.org,673c85daede0ec4def1bca71,2024-11-09,2024-11-23,,False,home delivery,"{'name': 'Jane Smith', 'address': '934 Oak Street', 'city': 'Greenville', 'state': 'IL', 'zip_code': '35189'}","standard, 5.99",Credit Card
David Barnes,avalenzuela@example.com,673c85daede0ec4def1bca7e,2024-11-09,2024-11-23,,False,click and collect,None,,
David Barnes,avalenzuela@example.com,673c85daede0ec4def1bca7b,2024-11-09,2024-11-23,,False,home delivery,"{'name': 'Jane Johnson', 'address': '415 Maple Street', 'city': 'Madison', 'state': 'TX', 'zip_code': '54486'}","standard, 5.99",Credit Card
David Barnes,avalenzuela@example.com,673c85daede0ec4def1bca7c,2024-11-09,2024-11-23,,False,click and collect,None,,
Kimberly Salazar,hodgesaaron@example.net,673c85daede0ec4def1bca7d,2024-11-09,2024-11-23,,False,home delivery,"{'name': 'Chris Brown', 'address': '605 Cedar Street', 'city': 'Riverside', 'state': 'TX', 'zip_code': '29865'}","standard, 5.99",PayPal
Kimberly Salazar,hodgesaaron@example.net,673c85daede0ec4def1bca7f,2024-11-09,2024-11-23,,False,click and collect,None,,
Kimberly Salazar,hodgesaaron@example.net,673c85daede0ec4def1bca6f,2024-11-09,2024-11-23,,False,click and collect,None,,
Amber Johnson,colemanmichael@example.net,673c85daede0ec4def1bca88,2024-11-09,2024-11-23,,False,click and collect,None,,
Amber Johnson,colemanmichael@example.net,673c85daede0ec4def1bca7c,2024-11-09,2024-11-23,,False,home delivery,"{'name': 'Alex Miller', 'address': '949 Oak Street', 'city': 'Springfield', 'state': 'FL', 'zip_code': '22503'}","express, 12.99",Credit Card
Amber Johnson,colemanmichael@example.net,673c85daede0ec4def1bca8a,2024-11-09,2024-11-23,,False,home delivery,"{'name': 'Taylor Davis', 'address': '410 Pine Street', 'city': 'Bristol', 'state': 'NY', 'zip_code': '48111'}","express, 12.99",PayPal
Amber Johnson,colemanmichael@example.net,673c85daede0ec4def1bca76,2024-11-09,2024-11-23,,False,click and collect,None,,
Amber Johnson,colemanmichael@example.net,673c85daede0ec4def1bca81,2024-11-09,2024-11-23,,False,click and collect,None,,
Michael Perez,mcdonaldsandra@example.com,673c85daede0ec4def1bca85,2024-11-09,2024-11-23,,False,home delivery,"{'name': 'Jane Brown', 'address': '735 Elm Street', 'city': 'Riverside', 'state': 'TX', 'zip_code': '82175'}","express, 12.99",Bank Transfer
Michael Perez,mcdonaldsandra@example.com,673c85daede0ec4def1bca7a,2024-11-09,2024-11-23,,False,click and collect,None,,
Michael Perez,mcdonaldsandra@example.com,673c85daede0ec4def1bca8c,2024-11-09,2024-11-23,,False,home delivery,"{'name': 'John Smith', 'address': '222 Cedar Street', 'city': 'Bristol', 'state': 'FL', 'zip_code': '51320'}","express, 12.99",Bank Transfer
Michael Perez,mcdonaldsandra@example.com,673c85daede0ec4def1bca80,2024-11-09,2024-11-23,,False,home delivery,"{'name': 'Taylor Miller', 'address': '224 Birch Street', 'city': 'Greenville', 'state': 'NY', 'zip_code': '56566'}","standard, 5.99",Credit Card
Elizabeth Higgins,haynesandrew@example.org,673c85daede0ec4def1bca7c,2024-11-09,2024-11-23,,False,click and collect,None,,
Heidi Howell,joeweaver@example.net,673c85daede0ec4def1bca8f,2024-11-09,2024-11-23,,False,home delivery,"{'name': 'Jane Johnson', 'address': '801 Maple Street', 'city': 'Bristol', 'state': 'FL', 'zip_code': '18831'}","standard, 5.99",Bank Transfer
Heidi Howell,joeweaver@example.net,673c85daede0ec4def1bca9e,2024-11-09,2024-11-23,,False,click and collect,None,,
Heidi Howell,joeweaver@example.net,673c85daede0ec4def1bca9c,2024-11-09,2024-11-23,,False,click and collect,None,,
Heidi Howell,joeweaver@example.net,673c85daede0ec4def1bca8d,2024-11-09,2024-11-23,,False,home delivery,"{'name': 'John Brown', 'address': '211 Maple Street', 'city': 'Springfield', 'state': 'NY', 'zip_code': '86284'}","express, 12.99",PayPal
Kevin Smith,kgallagher@example.org,673c85daede0ec4def1bca7a,2024-11-09,2024-11-23,,False,home delivery,"{'name': 'Chris Brown', 'address': '288 Cedar Street', 'city': 'Riverside', 'state': 'CA', 'zip_code': '17220'}","express, 12.99",Bank Transfer
Kevin Smith,kgallagher@example.org,673c85daede0ec4def1bca8b,2024-11-09,2024-11-23,,False,home delivery,"{'name': 'Jane Johnson', 'address': '830 Birch Street', 'city': 'Springfield', 'state': 'CA', 'zip_code': '55219'}","express, 12.99",PayPal
Christopher Thomas,odouglas@example.com,673c85daede0ec4def1bca86,2024-11-09,2024-11-23,,False,home delivery,"{'name': 'Taylor Smith', 'address': '753 Elm Street', 'city': 'Riverside', 'state': 'FL', 'zip_code': '46933'}","standard, 5.99",Credit Card
Christopher Thomas,odouglas@example.com,673c85daede0ec4def1bca88,2024-11-09,2024-11-23,,False,home delivery,"{'name': 'Jane Smith', 'address': '999 Oak Street', 'city': 'Riverside', 'state': 'CA', 'zip_code': '11278'}","express, 12.99",Credit Card
Christopher Thomas,odouglas@example.com,673c85daede0ec4def1bca7f,2024-11-09,2024-11-23,,False,click and collect,None,,
Christopher Thomas,odouglas@example.com,673c85daede0ec4def1bca80,2024-11-09,2024-11-23,,False,home delivery,"{'name': 'Alex Miller', 'address': '832 Elm Street', 'city': 'Greenville', 'state': 'TX', 'zip_code': '70159'}","standard, 5.99",Credit Card
Christopher Thomas,odouglas@example.com,673c85daede0ec4def1bca85,2024-11-09,2024-11-23,,False,home delivery,"{'name': 'Taylor Miller', 'address': '427 Cedar Street', 'city': 'Bristol', 'state': 'NY', 'zip_code': '40341'}","standard, 5.99",Bank Transfer
Leonard Johnson,randyvelazquez@example.com,673c85daede0ec4def1bca7d,2024-11-09,2024-11-23,,False,home delivery,"{'name': 'John Smith', 'address': '517 Birch Street', 'city': 'Madison', 'state': 'CA', 'zip_code': '79787'}","standard, 5.99",Credit Card
Leonard Johnson,randyvelazquez@example.com,673c85daede0ec4def1bca8e,2024-11-09,2024-11-23,,False,click and collect,None,,
Leonard Johnson,randyvelazquez@example.com,673c85daede0ec4def1bca73,2024-11-09,2024-11-23,,False,click and collect,None,,
Leonard Johnson,randyvelazquez@example.com,673c85daede0ec4def1bca79,2024-11-09,2024-11-23,,False,click and collect,None,,
Steven Griffin,hbrooks@example.org,673c85daede0ec4def1bca8d,2024-11-09,2024-11-23,,False,click and collect,None,,
Steven Griffin,hbrooks@example.org,673c85daede0ec4def1bca77,2024-11-09,2024-11-23,,False,click and collect,None,,
